date, pm25, pm10, o3, no2, so2, co,location
2025/2/13, 138, 102, 3, 31, 14, 9,Vile Parle 1
2025/2/14, 155, 85, 2, 31, 14, 9,Vile Parle 1
2025/2/15, 117, 94, 3, 32, 14, 9,Vile Parle 1
2025/2/16, 128, 71, 3, 33, 14, 9,Vile Parle 1
2025/2/17, 98, 89, 3, 32, 14, 10,Vile Parle 1
2025/2/18, 118, 93, 3, 32, 14, 10,Vile Parle 1
2025/2/19, 126, 85, 3, 32, 14, 10,Vile Parle 1
2025/2/20, 126, 82, 3, 31, 14, 10,Vile Parle 1
2025/2/21, 103, 117, 3, 31, 14, 10,Vile Parle 1
2025/2/22, 117, 97, 3, 31, 14, 11,Vile Parle 1
2025/2/23, 130, 80, 3, 32, 14, 11,Vile Parle 1
2025/2/24, 103, 180, 3, 32, 14, 11,Vile Parle 1
2025/2/25, 250, 100, 3, 33, 14, 10,Vile Parle 1
2025/2/26, 141, 98, 3, 32, 14, 10,Vile Parle 1
2025/2/27, 150, 98, 3, 32, 14, 11,Vile Parle 1
2025/2/28, 147, 72, 3, 32, 14, 10,Vile Parle 1
2025/3/1, 96, 83, 3, 32, 14, 11,Vile Parle 1
2025/3/2, 100, 83, 3, 31, 14, 10,Vile Parle 1
2025/3/3, 102, 91, 3, 31, 14, 10,Vile Parle 1
2025/3/4, 104, 88, 2, 31, 14, 10,Vile Parle 1
2025/3/5, 87, 80, 2, 30, 14, 10,Vile Parle 1
2025/3/6, 101, 93, 2, 31, 14, 11,Vile Parle 1
2025/3/7, 130, 83, 3, 31, 14, 11,Vile Parle 1
2025/3/8, 126, 63, 3, 30, 14, 11,Vile Parle 1
2025/3/9, 86, 92, 3, 28, 14, 10,Vile Parle 1
2025/3/10, 136, 231, 2, 28, 14, 10,Vile Parle 1
2025/3/11, 157, 173, 2, 28, 14, 10,Vile Parle 1
2025/3/12, 140, 80, 2, 28, 14, 10,Vile Parle 1
2025/3/13, 129, 76, 2, 29, 14, 10,Vile Parle 1
2025/3/14, 118, 45, 2, 29, 14, 10,Vile Parle 1
2025/3/15, 61, 53, 2, 29, 14, 11,Vile Parle 1
2025/3/16, 72, 61, 2, 29, 14, 11,Vile Parle 1
2025/3/17, 84, 53, 3, 30, 14, 11,Vile Parle 1
2025/3/18, 67, 60, 2, 28, 14, 11,Vile Parle 1
2025/3/19, 74, 59, 2, 29, 14, 11,Vile Parle 1
2025/3/20, 84, 51, 2, 29, 14, 10,Vile Parle 1
2025/3/21, 63, 48, 3, 28, 14, 11,Vile Parle 1
2025/3/22, 52, 57, 2, 29, 14, 11,Vile Parle 1
2025/3/23, 75, 81, 2, 29, 14, 11,Vile Parle 1
2025/3/24, 92, 63, 3, 28, 14, 11,Vile Parle 1
2025/3/25, 107, 46, 3, 29, 14, 11,Vile Parle 1
2025/3/26, 64, 39, 2, 28, 14, 10,Vile Parle 1
2025/3/27, 55, 79, 3, 29, 14, 11,Vile Parle 1
2025/3/28, 99, 84, , , 14, ,Vile Parle 1
2025/3/29, 112, 79, , , 14, ,Vile Parle 1
2025/3/30, 109, 63, , , 14, ,Vile Parle 1
2025/3/31, 80, 65, , , 14, ,Vile Parle 1
2024/10/1, 91, 69, 1, 11, 3, 6,Vile Parle 1
2024/10/2, 123, 53, 1, 11, 3, 6,Vile Parle 1
2024/10/3, 68, 44, 1, 12, 3, 6,Vile Parle 1
2024/10/4, 42, 44, 1, 12, 3, 6,Vile Parle 1
2024/10/5, 42, 50, 1, 12, 3, 6,Vile Parle 1
2024/10/6, 57, 67, 1, 11, 3, 6,Vile Parle 1
2024/10/7, 118, 70, 1, 11, 3, 5,Vile Parle 1
2024/10/8, 127, 63, 1, 11, 3, 6,Vile Parle 1
2024/10/9, 101, 58, 1, 12, 3, 6,Vile Parle 1
2024/10/10, 86, 53, 1, 11, 3, 6,Vile Parle 1
2024/10/11, 68, 58, 1, 11, 3, 6,Vile Parle 1
2024/10/12, 84, 54, 1, 12, 3, 6,Vile Parle 1
2024/10/13, 71, , , , , ,Vile Parle 1
2024/10/16, 104, 63, 1, 13, 3, 6,Vile Parle 1
2024/10/17, 94, 57, 1, 13, 3, 6,Vile Parle 1
2024/10/18, 85, 46, 1, 13, 3, 6,Vile Parle 1
2024/10/19, 47, 53, 1, 13, 3, 6,Vile Parle 1
2024/10/20, 68, 83, 1, 13, 3, 5,Vile Parle 1
2024/10/21, 79, 60, 1, 12, 3, 6,Vile Parle 1
2024/10/22, 90, 132, 1, 13, 3, 6,Vile Parle 1
2024/10/23, 154, 73, 1, 13, 3, 6,Vile Parle 1
2024/10/24, 138, 72, 1, 13, 3, 6,Vile Parle 1
2024/10/25, 138, 78, 1, 14, 3, 6,Vile Parle 1
2024/10/26, 146, 87, 1, 15, 3, 6,Vile Parle 1
2024/10/27, 159, 79, 1, 14, 3, 5,Vile Parle 1
2024/10/28, 139, 64, 1, 14, 3, 6,Vile Parle 1
2024/10/29, 100, 78, 1, 15, 3, 6,Vile Parle 1
2024/10/30, 146, 98, 1, 15, 3, 6,Vile Parle 1
2024/10/31, 152, 120, 1, 16, 4, 6,Vile Parle 1
2024/11/1, 158, 132, 1, 14, 4, 6,Vile Parle 1
2024/11/2, 176, 102, 1, 16, 4, 6,Vile Parle 1
2024/11/3, 148, 158, 2, 17, 4, 6,Vile Parle 1
2024/11/4, 193, 81, 2, 20, 4, ,Vile Parle 1
2024/11/5, 137, 234, 2, 24, 3, 4,Vile Parle 1
2024/11/6, 214, 79, 2, 21, 3, 4,Vile Parle 1
2024/11/7, 131, 85, 1, 19, 3, 4,Vile Parle 1
2024/11/8, 146, 85, 2, 18, 3, 4,Vile Parle 1
2024/11/9, 142, 85, 2, 18, 3, 4,Vile Parle 1
2024/11/10, 147, 327, 1, 18, 3, 3,Vile Parle 1
2024/11/11, 264, 87, 1, 14, 3, 2,Vile Parle 1
2024/11/12, 99, 85, 1, 13, 3, 2,Vile Parle 1
2024/11/13, 91, 100, 1, 14, 3, 2,Vile Parle 1
2024/11/14, 90, 90, 1, 13, 3, 2,Vile Parle 1
2024/11/15, 94, 96, 1, 14, 3, 2,Vile Parle 1
2024/11/16, 112, 98, 1, 14, 3, 3,Vile Parle 1
2024/11/17, 116, 87, 1, 13, 3, 3,Vile Parle 1
2024/11/18, 91, 85, 1, 14, 3, 3,Vile Parle 1
2024/11/19, 87, 87, 1, 13, 3, 3,Vile Parle 1
2024/11/20, 95, 93, 1, 13, 3, 3,Vile Parle 1
2024/11/21, 104, 100, 1, 13, 3, 3,Vile Parle 1
2024/11/22, 120, 109, 1, 13, 3, 3,Vile Parle 1
2024/11/23, 134, 111, 1, 13, 3, 3,Vile Parle 1
2024/11/24, 140, 105, 1, 14, 3, 3,Vile Parle 1
2024/11/25, 125, 90, 1, 14, 3, 3,Vile Parle 1
2024/11/26, 96, 94, 1, 13, 3, 3,Vile Parle 1
2024/11/27, 91, 86, 1, 14, 3, 3,Vile Parle 1
2024/11/28, 87, 83, 1, 14, 3, 3,Vile Parle 1
2024/11/29, 80, 92, 1, 13, 3, 3,Vile Parle 1
2024/11/30, 93, , , , , ,Vile Parle 1
2024/12/3, 108, 89, 1, 14, 3, 3,Vile Parle 1
2024/12/4, 99, 101, 1, 15, 3, 3,Vile Parle 1
2024/12/5, 109, 176, 1, 14, 3, 3,Vile Parle 1
2024/12/6, 107, 89, 1, 15, 3, 3,Vile Parle 1
2024/12/7, 85, 81, 2, 17, 3, 3,Vile Parle 1
2024/12/8, 72, 84, 1, 18, 3, 3,Vile Parle 1
2024/12/9, 71, 90, 1, 19, 3, 3,Vile Parle 1
2024/12/10, 75, 93, 2, 18, 3, 3,Vile Parle 1
2024/12/11, 87, 99, 1, 18, 3, 3,Vile Parle 1
2024/12/12, 107, 87, 1, 19, 3, 3,Vile Parle 1
2024/12/13, 76, 90, 1, 18, 3, 3,Vile Parle 1
2024/12/14, 89, 90, 1, 19, 3, 3,Vile Parle 1
2024/12/15, 91, 93, 2, 19, 3, 3,Vile Parle 1
2024/12/16, 92, 108, 2, 20, 3, 3,Vile Parle 1
2024/12/17, 251, 116, 2, 20, 3, 3,Vile Parle 1
2024/12/18, 151, 115, 2, 20, 3, 3,Vile Parle 1
2024/12/19, 134, 110, 2, 19, 3, 3,Vile Parle 1
2024/12/20, 136, 122, 1, 19, 3, 3,Vile Parle 1
2024/12/21, 142, 128, 2, 19, 3, 3,Vile Parle 1
2024/12/22, 157, 125, 2, 19, 3, 3,Vile Parle 1
2024/12/23, 128, 139, 1, 18, 3, 3,Vile Parle 1
2024/12/24, 132, 116, 1, 18, 3, 3,Vile Parle 1
2024/12/25, 131, 116, 2, 18, 3, 3,Vile Parle 1
2024/12/26, 137, 105, 2, 19, 3, 3,Vile Parle 1
2024/12/27, 120, 126, 1, 17, 3, 3,Vile Parle 1
2024/12/28, 154, 121, 2, 17, 3, 3,Vile Parle 1
2024/12/29, 139, , , , , ,Vile Parle 1
2024/7/2, 43, 131, 5, 16, 3, 2,Vile Parle 1
2024/7/3, 65, 90, 5, 16, 3, 2,Vile Parle 1
2024/7/4, 39, 44, 4, 16, 3, 2,Vile Parle 1
2024/7/5, 21, 79, 4, 16, 3, 2,Vile Parle 1
2024/7/6, 62, 190, 4, 16, 3, 2,Vile Parle 1
2024/7/7, 58, 25, 4, 15, 3, 2,Vile Parle 1
2024/7/8, 31, 4, 4, 15, 3, 2,Vile Parle 1
2024/7/9, 15, , , , , ,Vile Parle 1
2024/7/11, 70, 46, 4, 10, 3, 2,Vile Parle 1
2024/7/12, 60, 38, 5, 10, 3, 2,Vile Parle 1
2024/7/13, 47, , , , , ,Vile Parle 1
2024/7/15, 62, 27, 4, 9, 3, 2,Vile Parle 1
2024/7/16, 49, 36, 4, 10, 3, 3,Vile Parle 1
2024/7/17, 43, 26, 6, 9, 3, 3,Vile Parle 1
2024/7/18, 35, 43, 4, 10, 3, ,Vile Parle 1
2024/7/19, 47, 32, 7, 10, 3, ,Vile Parle 1
2024/7/20, 43, , , , , ,Vile Parle 1
2024/7/22, 45, 41, 4, 10, 3, ,Vile Parle 1
2024/7/23, 39, 45, 6, 10, 3, ,Vile Parle 1
2024/7/24, 47, 34, 7, 10, 3, ,Vile Parle 1
2024/7/25, 46, 48, 6, 10, 3, ,Vile Parle 1
2024/7/26, 48, 43, 6, 10, 3, ,Vile Parle 1
2024/7/27, 49, 55, 6, 10, 3, ,Vile Parle 1
2024/7/28, 55, 47, 6, 10, 3, ,Vile Parle 1
2024/7/29, 56, 46, 7, 9, 3, ,Vile Parle 1
2024/7/30, 54, 40, 6, 10, 3, ,Vile Parle 1
2024/7/31, 47, 40, 5, 10, 3, ,Vile Parle 1
2024/8/1, 44, 33, 6, 10, 3, ,Vile Parle 1
2024/8/2, 38, 33, 6, 10, 3, ,Vile Parle 1
2024/8/3, 40, 37, 6, 10, 3, ,Vile Parle 1
2024/8/4, 40, 49, 7, 9, 3, ,Vile Parle 1
2024/8/5, 50, 39, 6, 9, 3, ,Vile Parle 1
2024/8/6, 43, 42, 7, 9, 3, ,Vile Parle 1
2024/8/7, 40, 54, 5, 9, 3, ,Vile Parle 1
2024/8/8, 40, 37, 7, 9, 3, ,Vile Parle 1
2024/8/9, 42, 34, 6, 9, 3, ,Vile Parle 1
2024/8/10, 34, 31, 6, 9, 3, ,Vile Parle 1
2024/8/11, 34, 185, 6, 8, 3, 5,Vile Parle 1
2024/8/12, 153, 44, 6, 9, 3, 6,Vile Parle 1
2024/8/13, 42, 56, 6, 9, 3, 6,Vile Parle 1
2024/8/14, 45, 54, 6, 9, 3, 6,Vile Parle 1
2024/8/15, 43, 54, 6, 9, 3, 6,Vile Parle 1
2024/8/16, 35, 66, 6, 9, 2, 6,Vile Parle 1
2024/8/17, 48, 68, 6, 10, 3, 5,Vile Parle 1
2024/8/18, 42, 183, 6, 10, 3, 6,Vile Parle 1
2024/8/19, 47, 31, 2, 5, 3, 6,Vile Parle 1
2024/8/20, 44, 48, 2, 8, 3, 5,Vile Parle 1
2024/8/21, 60, 52, 1, 10, 3, 5,Vile Parle 1
2024/8/22, 64, 31, 17, 8, 11, 9,Vile Parle 1
2024/8/23, 49, 45, 1, 11, 3, 5,Vile Parle 1
2024/8/24, 45, 44, 1, 11, 3, 5,Vile Parle 1
2024/8/25, 40, 45, 1, 10, 3, 5,Vile Parle 1
2024/8/26, 43, 45, 1, 11, 3, 5,Vile Parle 1
2024/8/27, 43, 45, 1, 11, 3, 5,Vile Parle 1
2024/8/28, 44, 46, 1, 11, 3, 5,Vile Parle 1
2024/8/29, 46, 45, 1, 10, 3, 5,Vile Parle 1
2024/8/30, 44, 42, 1, 11, 3, 5,Vile Parle 1
2024/8/31, 34, 44, 1, 11, 3, 5,Vile Parle 1
2024/9/1, 41, 46, 1, 11, 3, 5,Vile Parle 1
2024/9/2, 47, 47, 1, 10, 3, 5,Vile Parle 1
2024/9/3, 49, 46, 1, 11, 3, 5,Vile Parle 1
2024/9/4, 47, 82, 1, 10, 3, 6,Vile Parle 1
2024/9/5, 75, 45, 1, 10, 3, 5,Vile Parle 1
2024/9/6, 45, 43, 1, 11, 3, 5,Vile Parle 1
2024/9/7, 36, 41, 1, 11, 3, 5,Vile Parle 1
2024/9/8, 32, 41, 1, 11, 3, 6,Vile Parle 1
2024/9/9, 37, 41, 1, 11, 3, 5,Vile Parle 1
2024/9/10, 32, 45, 1, 12, 3, 5,Vile Parle 1
2024/9/11, 42, 47, 1, 11, 3, 5,Vile Parle 1
2024/9/12, 50, 48, 1, 11, 3, 5,Vile Parle 1
2024/9/13, 51, 44, 1, 11, 3, 5,Vile Parle 1
2024/9/14, 40, 48, 1, 11, 3, 5,Vile Parle 1
2024/9/15, 53, 55, 1, 11, 3, 5,Vile Parle 1
2024/9/16, 76, 46, 1, 11, 3, 5,Vile Parle 1
2024/9/17, 46, 51, 1, 11, 3, 5,Vile Parle 1
2024/9/18, 61, 51, 1, 11, 3, 6,Vile Parle 1
2024/9/19, 60, 52, 1, 11, 3, 5,Vile Parle 1
2024/9/20, 65, 49, 1, 11, 3, 5,Vile Parle 1
2024/9/21, 55, 48, 1, 11, 3, 6,Vile Parle 1
2024/9/22, 54, 50, 1, 11, 3, 6,Vile Parle 1
2024/9/23, 60, 47, 1, 11, 3, 6,Vile Parle 1
2024/9/24, 49, 45, 1, 10, 3, 6,Vile Parle 1
2024/9/25, 49, 41, 1, 11, 3, 6,Vile Parle 1
2024/9/26, 31, 39, 1, 11, 3, 6,Vile Parle 1
2024/9/27, 24, 41, 1, 10, 3, 6,Vile Parle 1
2024/9/28, 29, 42, 1, 10, 3, 5,Vile Parle 1
2024/9/29, 34, 50, 1, 11, 3, 5,Vile Parle 1
2024/9/30, 57, 60, 1, 11, 3, 6,Vile Parle 1
2024/4/1, 117, , , , , ,Vile Parle 1
2024/4/3, 94, 63, 1, 3, 5, 7,Vile Parle 1
2024/4/4, 73, 108, 1, 3, 5, 7,Vile Parle 1
2024/4/5, 142, , , , , ,Vile Parle 1
2024/4/7, 93, 58, 1, 3, 5, 10,Vile Parle 1
2024/4/8, 76, 82, 1, 3, 5, 12,Vile Parle 1
2024/4/9, 105, 72, 1, 3, 5, 9,Vile Parle 1
2024/4/10, 87, 68, 1, 2, 5, 16,Vile Parle 1
2024/4/11, 89, , , , , ,Vile Parle 1
2024/4/13, 69, 51, 1, 2, 5, 16,Vile Parle 1
2024/4/14, 68, 108, 1, 4, 5, 23,Vile Parle 1
2024/4/15, 142, 104, 1, 4, 5, 18,Vile Parle 1
2024/4/16, 140, 78, 1, 3, 5, 24,Vile Parle 1
2024/4/17, 106, 93, 1, 4, 5, 8,Vile Parle 1
2024/4/18, 129, 70, 1, 3, 5, ,Vile Parle 1
2024/4/19, 92, 103, 1, 4, 5, ,Vile Parle 1
2024/4/20, 110, 59, 1, 3, 5, ,Vile Parle 1
2024/4/21, 60, 61, 1, 2, 5, ,Vile Parle 1
2024/4/22, 71, 70, 1, 2, 5, ,Vile Parle 1
2024/4/23, 74, 78, 1, 2, 5, ,Vile Parle 1
2024/4/24, 76, 64, 1, 3, 5, ,Vile Parle 1
2024/4/25, 66, , , , , ,Vile Parle 1
2024/4/27, 93, 98, 1, 3, 5, 8,Vile Parle 1
2024/4/28, 116, 91, 1, 3, 5, ,Vile Parle 1
2024/4/29, 87, 94, 1, 3, 5, ,Vile Parle 1
2024/4/30, 98, 76, 1, 3, 5, ,Vile Parle 1
2024/5/1, 68, 257, 1, 2, 5, 8,Vile Parle 1
2024/5/2, 236, 83, 1, 3, 5, ,Vile Parle 1
2024/5/3, 72, 67, 1, 2, 5, ,Vile Parle 1
2024/5/4, 68, 64, 1, 2, 5, ,Vile Parle 1
2024/5/5, 65, 62, 1, 1, 5, ,Vile Parle 1
2024/5/6, 57, 64, 1, 2, 5, ,Vile Parle 1
2024/5/7, 53, 61, 1, 2, 5, ,Vile Parle 1
2024/5/8, 52, 53, 1, 2, 5, ,Vile Parle 1
2024/5/9, 50, 55, 1, 2, 5, ,Vile Parle 1
2024/5/10, 52, 67, 1, 2, 5, ,Vile Parle 1
2024/5/11, 59, , , , , ,Vile Parle 1
2024/5/13, 159, 161, 1, 3, 5, ,Vile Parle 1
2024/5/14, 181, 85, 1, 4, 5, ,Vile Parle 1
2024/5/15, 144, 65, 1, 3, 5, 9,Vile Parle 1
2024/5/16, 92, 79, 1, 3, 5, 1,Vile Parle 1
2024/5/17, 90, 75, 1, 2, 5, 1,Vile Parle 1
2024/5/18, 70, 83, 1, 2, 5, 1,Vile Parle 1
2024/5/19, 68, 247, 1, 1, 6, ,Vile Parle 1
2024/5/20, 189, 254, 1, 1, 5, ,Vile Parle 1
2024/5/21, 50, 342, 1, 1, 5, ,Vile Parle 1
2024/5/22, 388, 67, 1, 1, 5, ,Vile Parle 1
2024/5/23, 60, 195, 1, 1, 5, ,Vile Parle 1
2024/5/24, 165, 186, 1, 1, 5, ,Vile Parle 1
2024/5/25, 156, 74, 1, 2, 5, ,Vile Parle 1
2024/5/26, 61, 68, 1, 1, 8, ,Vile Parle 1
2024/5/27, 42, 258, 1, 2, 5, 3,Vile Parle 1
2024/5/28, 265, 82, 4, 2, 5, 5,Vile Parle 1
2024/5/29, 57, 78, 5, 2, 5, 5,Vile Parle 1
2024/5/30, 47, 80, 5, 2, 5, ,Vile Parle 1
2024/5/31, 39, 53, 4, 2, 5, 5,Vile Parle 1
2024/6/1, 36, , , 2, 5, 5,Vile Parle 1
2024/6/3, 39, 80, 5, 2, 5, 5,Vile Parle 1
2024/6/4, 35, 260, 6, 1, 5, ,Vile Parle 1
2024/6/5, 245, 52, 6, 2, 5, ,Vile Parle 1
2024/6/6, 23, 337, 7, 1, 7, ,Vile Parle 1
2024/6/7, 692, 204, 5, 1, 5, 5,Vile Parle 1
2024/6/8, 159, 171, 5, 1, 5, ,Vile Parle 1
2024/6/9, 22, , 4, , 14, ,Vile Parle 1
2024/6/10, 30, , , , , ,Vile Parle 1
2024/6/12, 265, 34, 5, 2, 5, 5,Vile Parle 1
2024/6/13, 48, 47, 4, 2, 5, 5,Vile Parle 1
2024/6/14, 23, 53, 5, 3, 5, ,Vile Parle 1
2024/6/15, 48, 53, 4, 2, 5, 5,Vile Parle 1
2024/6/16, 35, 43, 4, 2, 5, ,Vile Parle 1
2024/6/17, 34, , , , , ,Vile Parle 1
2024/6/19, 39, 24, 5, 3, 5, 5,Vile Parle 1
2024/6/20, 18, 37, 4, 2, 5, ,Vile Parle 1
2024/6/21, 33, 44, 5, 2, 6, ,Vile Parle 1
2024/6/22, 39, 32, 5, 1, 5, ,Vile Parle 1
2024/6/23, 53, 27, 5, 2, 5, 2,Vile Parle 1
2024/6/24, 41, 42, 4, 3, 5, 1,Vile Parle 1
2024/6/25, 37, 44, 5, 3, 6, 1,Vile Parle 1
2024/6/26, 23, , , , , ,Vile Parle 1
2024/1/1, 155, 85, 1, 8, 5, 2,Vile Parle 1
2024/1/2, 153, 114, 1, 6, 5, 2,Vile Parle 1
2024/1/3, 150, 80, 1, 3, 5, 2,Vile Parle 1
2024/1/4, 134, 97, 1, 5, 5, 2,Vile Parle 1
2024/1/5, 155, 133, 1, 3, 5, 2,Vile Parle 1
2024/1/6, 297, 96, 1, 4, 5, 2,Vile Parle 1
2024/1/7, 149, 71, 1, 12, 5, 2,Vile Parle 1
2024/1/8, 113, 91, 1, 4, 5, 2,Vile Parle 1
2024/1/9, 148, 53, 1, 1, 5, 1,Vile Parle 1
2024/1/10, 76, 68, 1, 11, 5, 2,Vile Parle 1
2024/1/11, 118, 76, 1, 2, 5, 2,Vile Parle 1
2024/1/12, 123, 81, 1, 2, 5, 2,Vile Parle 1
2024/1/13, 139, 92, 1, , 5, 2,Vile Parle 1
2024/1/14, 146, 34, 1, 2, 5, 2,Vile Parle 1
2024/1/15, 44, 48, 3, 5, 5, 2,Vile Parle 1
2024/1/16, 74, 55, 11, 6, 5, 15,Vile Parle 1
2024/1/17, 90, 57, 10, 6, 5, 4,Vile Parle 1
2024/1/18, 92, 68, 4, 7, 5, ,Vile Parle 1
2024/1/19, 126, 93, 13, 5, 5, 8,Vile Parle 1
2024/1/20, 153, 63, 12, 8, 5, 3,Vile Parle 1
2024/1/21, 111, 71, 14, 6, 5, 11,Vile Parle 1
2024/1/22, 126, 58, 11, 6, 5, 6,Vile Parle 1
2024/1/23, 102, 165, 11, 4, 5, 4,Vile Parle 1
2024/1/24, 87, 87, 10, 7, 5, 4,Vile Parle 1
2024/1/25, 79, 67, 9, 6, 5, 3,Vile Parle 1
2024/1/26, 114, 63, 5, 10, 5, ,Vile Parle 1
2024/1/27, 114, 59, 6, 4, 5, ,Vile Parle 1
2024/1/28, 103, 67, 7, 4, 5, 1,Vile Parle 1
2024/1/29, 120, 65, 3, 5, 5, ,Vile Parle 1
2024/1/30, 122, 60, 6, 4, 5, ,Vile Parle 1
2024/1/31, 98, 56, 2, 2, 5, ,Vile Parle 1
2024/2/1, 94, 44, 3, 2, 5, ,Vile Parle 1
2024/2/2, 63, 57, 3, 6, 5, ,Vile Parle 1
2024/2/3, 93, 72, 4, 5, 5, ,Vile Parle 1
2024/2/4, 124, 70, 2, 4, 5, ,Vile Parle 1
2024/2/5, 116, 69, 2, 2, 5, ,Vile Parle 1
2024/2/6, 110, 66, 2, 1, 5, ,Vile Parle 1
2024/2/7, 95, 62, 2, 3, 5, ,Vile Parle 1
2024/2/8, 86, 63, 2, 3, 5, ,Vile Parle 1
2024/2/9, 102, 60, 2, 4, 5, ,Vile Parle 1
2024/2/10, 92, 63, 2, 5, 5, ,Vile Parle 1
2024/2/11, 98, 76, 2, 6, 5, ,Vile Parle 1
2024/2/12, 137, 66, 2, 4, 5, ,Vile Parle 1
2024/2/13, 121, 67, 2, 4, 5, ,Vile Parle 1
2024/2/14, 110, 69, 2, 7, 5, ,Vile Parle 1
2024/2/15, 119, 87, 2, 6, 5, ,Vile Parle 1
2024/2/16, 146, 88, 2, 6, 5, ,Vile Parle 1
2024/2/17, 148, 78, 1, 5, 5, ,Vile Parle 1
2024/2/18, 135, 43, 1, 2, 5, ,Vile Parle 1
2024/2/19, 59, 35, 2, 1, 5, ,Vile Parle 1
2024/2/20, 43, 26, 1, , 5, ,Vile Parle 1
2024/2/21, 42, 39, 1, 1, 5, ,Vile Parle 1
2024/2/22, 47, 45, 1, , 5, ,Vile Parle 1
2024/2/23, 59, 53, 1, 7, 5, ,Vile Parle 1
2024/2/24, 73, 59, 1, 4, 5, ,Vile Parle 1
2024/2/25, 91, 86, 1, 4, 5, ,Vile Parle 1
2024/2/26, 139, 83, 1, 2, 5, ,Vile Parle 1
2024/2/27, 142, 62, 1, 2, 5, ,Vile Parle 1
2024/2/28, 101, 75, 1, 2, 5, ,Vile Parle 1
2024/2/29, 122, 108, 1, 3, 5, ,Vile Parle 1
2024/3/1, 171, 40, 1, , 5, ,Vile Parle 1
2024/3/2, 58, 26, 1, , 5, ,Vile Parle 1
2024/3/3, 33, 39, 1, 5, 5, ,Vile Parle 1
2024/3/4, 43, 59, 1, 5, 5, ,Vile Parle 1
2024/3/5, 87, 60, 1, 4, 5, ,Vile Parle 1
2024/3/6, 85, 59, 1, 4, 5, ,Vile Parle 1
2024/3/7, 80, 64, 1, 4, 5, ,Vile Parle 1
2024/3/8, 80, 61, 1, 4, 5, ,Vile Parle 1
2024/3/9, 85, 57, 1, 2, 5, ,Vile Parle 1
2024/3/10, 78, 52, 1, 1, 5, ,Vile Parle 1
2024/3/11, 78, 57, 1, 4, 5, 12,Vile Parle 1
2024/3/12, 80, 85, 1, 1, 5, 12,Vile Parle 1
2024/3/13, 109, 38, 1, , 5, 12,Vile Parle 1
2024/3/14, 50, , , , , ,Vile Parle 1
2024/3/16, 83, 83, 1, , 5, 7,Vile Parle 1
2024/3/17, 86, 76, 1, , 5, 7,Vile Parle 1
2024/3/18, 81, 87, 1, 1, 5, 7,Vile Parle 1
2024/3/19, 105, 87, 1, 4, 5, 7,Vile Parle 1
2024/3/20, 114, 96, 1, 5, 5, 8,Vile Parle 1
2024/3/21, 120, 89, 1, 2, 5, 8,Vile Parle 1
2024/3/22, 209, 71, 1, , 5, 7,Vile Parle 1
2024/3/23, 86, 64, 1, , 5, 7,Vile Parle 1
2024/3/24, 77, 61, 1, , 5, 7,Vile Parle 1
2024/3/25, 81, , , , , ,Vile Parle 1
2024/3/27, 72, 69, 1, , 5, 7,Vile Parle 1
2024/3/28, 82, 86, 1, , 5, 7,Vile Parle 1
2024/3/29, 107, 96, , , 5, 7,Vile Parle 1
2024/3/30, 106, 76, 1, , 5, 7,Vile Parle 1
2024/3/31, 89, 102, 1, , 5, 7,Vile Parle 1
2023/10/1, 103, 67, 4, 3, 29, ,Vile Parle 1
2023/10/2, 93, 72, 4, 2, 29, ,Vile Parle 1
2023/10/3, 81, 210, 6, 4, 28, ,Vile Parle 1
2023/10/4, 81, 249, 5, 4, 28, ,Vile Parle 1
2023/10/5, 85, 188, 4, 4, 25, ,Vile Parle 1
2023/10/6, 97, 79, 3, 4, 22, ,Vile Parle 1
2023/10/7, 97, 144, 3, 3, 24, ,Vile Parle 1
2023/10/8, 108, 291, 2, 2, 27, ,Vile Parle 1
2023/10/9, 143, 93, 2, , 28, ,Vile Parle 1
2023/10/10, 85, 59, 2, , 28, ,Vile Parle 1
2023/10/11, 65, 81, 2, , 30, ,Vile Parle 1
2023/10/12, 119, 636, 15, 2, 31, ,Vile Parle 1
2023/10/13, 158, 143, 3, 7, 19, ,Vile Parle 1
2023/10/14, 164, 143, 1, 9, 4, ,Vile Parle 1
2023/10/15, 140, 372, 1, 11, 5, ,Vile Parle 1
2023/10/16, 157, 222, 1, 11, 5, ,Vile Parle 1
2023/10/17, 162, 646, 1, 12, 5, ,Vile Parle 1
2023/10/18, 168, 117, 5, 14, 5, ,Vile Parle 1
2023/10/19, 146, 129, 1, 13, 5, ,Vile Parle 1
2023/10/20, 160, 104, 1, 14, 5, ,Vile Parle 1
2023/10/21, 157, 121, 1, 15, 6, ,Vile Parle 1
2023/10/22, 169, 116, 1, 13, 5, ,Vile Parle 1
2023/10/23, 168, 113, 1, 13, 5, ,Vile Parle 1
2023/10/24, 165, 109, 1, 17, 5, ,Vile Parle 1
2023/10/25, 161, 102, 1, 16, 5, ,Vile Parle 1
2023/10/26, 148, 101, 1, 10, 5, ,Vile Parle 1
2023/10/27, 142, 114, 1, 16, 6, ,Vile Parle 1
2023/10/28, 158, 95, 1, 18, 6, ,Vile Parle 1
2023/10/29, 149, 104, 1, 23, 6, ,Vile Parle 1
2023/10/30, 156, 111, 1, 26, 6, ,Vile Parle 1
2023/10/31, 163, 106, 1, 17, 6, ,Vile Parle 1
2023/11/1, 164, 101, 1, 12, 7, ,Vile Parle 1
